,name,win,lose,leg_win,leg_lose,myth_win,myth_lose,mega_win,mega_lose,norm_win,norm_lose
964,Necrozma Dawn Wings,1118,101,70,16,25,4,38,14,968,64
965,Necrozma Ultra,1076,143,63,23,23,6,35,17,941,91
966,Magearna,1019,200,57,29,16,13,36,16,897,135
967,Marshadow,1045,174,44,42,21,8,24,28,944,88
968,Poipole,411,808,7,79,0,29,3,49,401,631
969,Naganadel,897,322,31,55,9,20,17,35,829,203
970,Stakataka,911,308,49,37,15,14,25,27,813,219
971,Blacephalon,856,363,33,53,17,12,18,34,781,251
972,Zeraora,829,390,28,58,15,14,18,34,761,271
973,Meltan,178,1041,1,85,1,28,0,52,176,856
974,Melmetal,986,233,51,35,19,10,28,24,878,154
975,Grookey,203,1016,1,85,0,29,0,52,202,830
976,Thwackey,408,811,3,83,2,27,3,49,399,633
977,Rillaboom,724,495,20,66,14,15,13,39,670,362
978,Scorbunny,263,956,1,85,1,28,1,51,260,772
979,Raboot,505,714,10,76,3,26,5,47,486,546
980,Cinderace,765,454,28,58,13,16,16,36,701,331
981,Sobble,236,983,1,85,1,28,1,51,233,799
982,Drizzile,474,745,5,81,2,27,1,51,464,568
983,Inteleon,722,497,23,63,6,23,14,38,672,360
984,Skwovet,144,1075,1,85,0,29,0,52,143,889
985,Greedent,714,505,11,75,12,17,3,49,686,346
986,Rookidee,123,1096,2,84,0,29,0,52,121,911
987,Corvisquire,417,802,5,81,0,29,1,51,411,621
988,Corviknight,830,389,22,64,12,17,19,33,771,261
989,Blipbug,18,1201,1,85,0,29,0,52,17,1015
990,Dottler,322,897,7,79,6,23,1,51,304,728
991,Orbeetle,742,477,19,67,15,14,11,41,690,342
992,Nickit,74,1145,2,84,0,29,0,52,72,960
993,Thievul,576,643,13,73,7,22,3,49,551,481
994,Gossifleur,105,1114,1,85,0,29,0,52,104,928
995,Eldegoss,464,755,5,81,7,22,4,48,445,587
996,Wooloo,77,1142,1,85,0,29,0,52,76,956
997,Dubwool,593,626,5,81,4,25,0,52,584,448
998,Chewtle,177,1042,1,85,0,29,1,51,175,857
999,Drednaw,809,410,28,58,9,20,15,37,751,281
1000,Yamper,150,1069,1,85,0,29,0,52,149,883
1001,Boltund,583,636,13,73,6,23,6,46,557,475
1002,Rolycoly,94,1125,1,85,0,29,0,52,93,939
1003,Carkol,527,692,10,76,3,26,7,45,505,527
1004,Coalossal,796,423,27,59,10,19,18,34,736,296
1005,Applin,230,989,1,85,2,27,2,50,225,807
1006,Flapple,703,516,11,75,11,18,8,44,667,365
1007,Appletun,734,485,17,69,11,18,10,42,686,346
1008,Silicobra,265,954,4,82,1,28,0,52,259,773
1009,Sandaconda,735,484,26,60,14,15,17,35,670,362
1010,Cramorant,651,568,10,76,3,26,6,46,629,403
1011,Arrokuda,160,1059,1,85,0,29,0,52,159,873
1012,Barraskewda,642,577,16,70,4,25,7,45,611,421
1013,Toxel,169,1050,0,86,1,28,0,52,168,864
1014,Toxtricity Amped Form,793,426,23,63,11,18,17,35,736,296
1015,Toxtricity Low Key Form,794,425,23,63,11,18,17,35,737,295
1016,Sizzlipede,300,919,7,79,4,25,2,50,285,747
1017,Centiskorch,767,452,27,59,16,13,20,32,696,336
1018,Clobbopus,236,983,1,85,1,28,0,52,234,798
1019,Grapploct,655,564,16,70,5,24,10,42,619,413
1020,Sinistea,218,1001,2,84,2,27,0,52,214,818
1021,Polteageist,723,496,22,64,14,15,9,43,672,360
1022,Hatenna,118,1101,1,85,0,29,0,52,117,915
1023,Hattrem,386,833,3,83,1,28,0,52,380,652
1024,Hatterene,804,415,28,58,11,18,17,35,739,293
1025,Impidimp,147,1072,6,80,0,29,3,49,137,895
1026,Morgrem,445,774,7,79,4,25,7,45,424,608
1027,Grimmsnarl,828,391,31,55,13,16,17,35,760,272
1028,Obstagoon,856,363,22,64,14,15,7,45,809,223
1029,Perrserker,633,586,19,67,6,23,9,43,595,437
1030,Cursola,628,591,24,62,13,16,11,41,575,457
1031,Sirfetch'd,710,509,19,67,9,20,10,42,666,366
1032,Mr. Rime,749,470,24,62,7,22,11,41,704,328
1033,Runerigus,767,452,35,51,15,14,15,37,693,339
1034,Milcery,100,1119,1,85,0,29,0,52,99,933
1035,Alcremie,775,444,18,68,8,21,14,38,726,306
1036,Falinks,627,592,15,71,3,26,9,43,595,437
1037,Pincurchin,557,662,12,74,4,25,4,48,536,496
1038,Snom,61,1158,1,85,0,29,0,52,60,972
1039,Frosmoth,718,501,22,64,11,18,13,39,668,364
1040,Stonjourner,726,493,26,60,11,18,18,34,667,365
1041,Eiscue Ice Face,638,581,23,63,6,23,11,41,593,439
1042,Eiscue Noice Face,573,646,22,64,3,26,8,44,535,497
1043,Indeedee Male,593,626,5,81,2,27,2,50,584,448
1044,Indeedee Female,623,596,6,80,3,26,2,50,610,422
1045,Morpeko Full Belly Mode,605,614,18,68,7,22,1,51,576,456
1046,Morpeko Hangry Mode,603,616,16,70,7,22,1,51,576,456
1047,Cufant,281,938,2,84,1,28,0,52,278,754
1048,Copperajah,764,455,30,56,7,22,13,39,708,324
1049,Dracozolt,856,363,26,60,10,19,13,39,803,229
1050,Arctozolt,823,396,30,56,9,20,14,38,764,268
1051,Dracovish,811,408,21,65,11,18,13,39,762,270
1052,Arctovish,752,467,25,61,5,24,14,38,704,328
1053,Duraludon,861,358,21,65,11,18,16,36,806,226
1054,Dreepy,120,1099,2,84,0,29,0,52,118,914
1055,Drakloak,501,718,5,81,9,20,1,51,486,546
1056,Dragapult,973,246,42,44,17,12,19,33,883,149
1057,Zacian,1036,183,60,26,20,9,36,16,904,128
1058,Zacian Crowned Sword,1085,134,73,13,22,7,39,13,937,95
1059,Zamazenta,879,340,37,49,15,14,20,32,797,235
1060,Zamazenta Crowned Shield,1051,168,51,35,17,12,31,21,937,95
1061,Eternatus,1121,98,59,27,17,12,41,11,988,44
1062,Eternatus Eternamax,1208,11,82,4,28,1,51,1,1027,5
1063,Kubfu,425,794,6,80,1,28,2,50,415,617
1064,Urshifu Single Strike Style,964,255,33,53,20,9,16,36,888,144
1065,Urshifu Rapid Strike Style,916,303,34,52,14,15,21,31,839,193
1066,Zarude,970,249,43,43,20,9,24,28,873,159
1067,Regieleki,616,603,14,72,7,22,5,47,588,444
1068,Regidrago,853,366,19,67,9,20,12,40,809,223
1069,Glastrier,917,302,49,37,16,13,28,24,815,217
1070,Spectrier,922,297,48,38,23,6,27,25,812,220
1071,Calyrex,680,539,10,76,10,19,6,46,647,385
1072,Calyrex Ice Rider,1059,160,64,22,21,8,32,20,929,103
1073,Calyrex Shadow Rider,1118,101,74,12,25,4,40,12,962,70
1074,Wyrdeer,706,513,11,75,6,23,3,49,684,348
1075,Kleavor,788,431,22,64,14,15,14,38,733,299
1076,Ursaluna,987,232,55,31,19,10,27,25,874,158
1077,Ursaluna Bloodmoon,941,278,42,44,17,12,24,28,846,186
1078,Basculegion Male,908,311,37,49,16,13,20,32,829,203
1079,Basculegion Female,873,346,29,57,17,12,13,39,806,226
1080,Sneasler,866,353,28,58,7,22,17,35,807,225
1081,Overqwil,856,363,20,66,10,19,9,43,813,219
1082,Enamorus Incarnate Forme,926,293,34,52,19,10,27,25,835,197
1083,Enamorus Therian Forme,942,277,34,52,18,11,28,24,851,181
1084,Sprigatito,185,1034,1,85,0,29,0,52,184,848
1085,Floragato,352,867,2,84,2,27,2,50,346,686
1086,Meowscarada,777,442,27,59,14,15,15,37,714,318
1087,Fuecoco,289,930,3,83,2,27,2,50,282,750
1088,Crocalor,555,664,10,76,7,22,9,43,528,504
1089,Skeledirge,934,285,36,50,18,11,21,31,851,181
1090,Quaxly,202,1017,1,85,0,29,1,51,200,832
1091,Quaxwell,426,793,3,83,2,27,1,51,419,613
1092,Quaquaval,821,398,24,62,9,20,19,33,764,268
1093,Lechonk,81,1138,1,85,0,29,0,52,80,952
1094,Oinkologne Male,704,515,8,78,5,24,3,49,687,345
1095,Oinkologne Female,661,558,9,77,4,25,0,52,648,384
1096,Tarountula,61,1158,1,85,0,29,0,52,60,972
1097,Spidops,438,781,8,78,8,21,6,46,414,618
1098,Nymble,79,1140,2,84,0,29,0,52,77,955
1099,Lokix,677,542,18,68,14,15,9,43,633,399
1100,Pawmi,76,1143,1,85,0,29,0,52,75,957
1101,Pawmo,408,811,3,83,2,27,0,52,403,629
1102,Pawmot,824,395,25,61,9,20,16,36,769,263
1103,Tandemaus,153,1066,1,85,0,29,0,52,152,880
1104,Maushold Family of Four,487,732,4,82,0,29,0,52,483,549
1105,Maushold Family of Three,486,733,4,82,0,29,0,52,482,550
1106,Fidough,240,979,2,84,0,29,0,52,238,794
1107,Dachsbun,681,538,13,73,7,22,11,41,643,389
1108,Smoliv,138,1081,1,85,0,29,0,52,137,895
1109,Dolliv,338,881,2,84,0,29,1,51,334,698
1110,Arboliva,756,463,15,71,8,21,12,40,715,317
1111,Squawkabilly Green Plumage,583,636,6,80,3,26,4,48,568,464
1112,Squawkabilly Blue Plumage,585,634,6,80,3,26,4,48,570,462
1113,Squawkabilly Yellow Plumage,587,632,6,80,3,26,4,48,572,460
1114,Squawkabilly White Plumage,585,634,6,80,3,26,4,48,570,462
1115,Nacli,226,993,1,85,0,29,1,51,224,808
1116,Naclstack,386,833,4,82,1,28,3,49,378,654
1117,Garganacl,793,426,32,54,11,18,18,34,725,307
1118,Charcadet,119,1100,1,85,1,28,1,51,116,916
1119,Armarouge,882,337,31,55,18,11,16,36,808,224
1120,Ceruledge,909,310,42,44,19,10,24,28,816,216
1121,Tadbulb,203,1016,1,85,1,28,0,52,201,831
1122,Bellibolt,780,439,23,63,12,17,13,39,728,304
1123,Wattrel,236,983,2,84,1,28,0,52,233,799
1124,Kilowattrel,788,431,21,65,12,17,16,36,733,299
1125,Maschiff,346,873,3,83,5,24,0,52,338,694
1126,Mabosstiff,817,402,25,61,14,15,6,46,767,265
1127,Shroodle,194,1025,1,85,0,29,0,52,193,839
1128,Grafaiai,573,646,11,75,4,25,5,47,548,484
1129,Bramblin,168,1051,2,84,0,29,0,52,166,866
1130,Brambleghast,677,542,16,70,11,18,3,49,638,394
1131,Toedscool,246,973,4,82,1,28,2,50,237,795
1132,Toedscruel,624,595,18,68,6,23,8,44,586,446
1133,Klawf,669,550,19,67,8,21,11,41,629,403
1134,Capsakid,153,1066,1,85,0,29,0,52,152,880
1135,Scovillain,620,599,11,75,7,22,5,47,594,438
1136,Rellor,145,1074,3,83,2,27,1,51,139,893
1137,Rabsca,755,464,23,63,15,14,16,36,695,337
1138,Flittle,86,1133,0,86,0,29,0,52,86,946
1139,Espathra,638,581,8,78,4,25,6,46,616,416
1140,Tinkatink,269,950,11,75,1,28,6,46,249,783
1141,Tinkatuff,464,755,17,69,2,27,9,43,430,602
1142,Tinkaton,752,467,32,54,6,23,20,32,685,347
1143,Wiglett,68,1151,1,85,0,29,0,52,67,965
1144,Wugtrio,436,783,6,80,1,28,5,47,423,609
1145,Bombirdier,790,429,19,67,16,13,12,40,740,292
1146,Finizen,179,1040,1,85,0,29,1,51,177,855
1147,Palafin Zero Form,544,675,11,75,3,26,2,50,526,506
1148,Palafin Hero Form,983,236,42,44,20,9,28,24,881,151
1149,Varoom,397,822,7,79,3,26,6,46,380,652
1150,Revavroom,855,364,24,62,8,21,18,34,799,233
1151,Cyclizar,626,593,12,74,2,27,3,49,604,428
1152,Orthworm,649,570,24,62,6,23,11,41,605,427
1153,Glimmet,432,787,7,79,0,29,3,49,421,611
1154,Glimmora,839,380,36,50,8,21,19,33,770,262
1155,Greavard,195,1024,2,84,2,27,0,52,191,841
1156,Houndstone,702,517,18,68,13,16,9,43,658,374
1157,Flamigo,844,375,23,63,9,20,19,33,788,244
1158,Cetoddle,356,863,7,79,1,28,1,51,347,685
1159,Cetitan,836,383,39,47,9,20,20,32,760,272
1160,Veluza,708,511,16,70,10,19,10,42,666,366
1161,Dondozo,876,343,28,58,15,14,22,30,802,230
1162,Tatsugiri Curly Form,779,440,17,69,8,21,10,42,737,295
1163,Tatsugiri Droopy Form,778,441,17,69,8,21,10,42,736,296
1164,Tatsugiri Stretchy Form,779,440,17,69,8,21,10,42,737,295
1165,Annihilape,988,231,36,50,14,15,18,34,913,119
1166,Clodsire,674,545,24,62,5,24,12,40,626,406
1167,Farigiraf,758,461,14,72,8,21,3,49,731,301
1168,Dudunsparce Two-Segment Form,731,488,10,76,7,22,6,46,706,326
1169,Dudunsparce Three-Segment Form,732,487,10,76,7,22,6,46,707,325
1170,Kingambit,1019,200,49,37,20,9,26,26,914,118
1171,Great Tusk,933,286,39,47,20,9,28,24,835,197
1172,Scream Tail,864,355,34,52,11,18,18,34,792,240
1173,Brute Bonnet,918,301,39,47,23,6,23,29,823,209
1174,Flutter Mane,997,222,52,34,19,10,29,23,882,150
1175,Slither Wing,875,344,30,56,14,15,18,34,805,227
1176,Sandy Shocks,971,248,49,37,17,12,30,22,862,170
1177,Iron Treads,971,248,47,39,18,11,25,27,869,163
1178,Iron Bundle,900,319,40,46,12,17,16,36,822,210
1179,Iron Hands,1035,184,42,44,20,9,28,24,934,98
1180,Iron Jugulis,990,229,42,44,20,9,20,32,898,134
1181,Iron Moth,905,314,37,49,11,18,25,27,821,211
1182,Iron Thorns,953,266,41,45,16,13,26,26,862,170
1183,Frigibax,336,883,3,83,0,29,1,51,332,700
1184,Arctibax,616,603,12,74,3,26,4,48,596,436
1185,Baxcalibur,958,261,40,46,17,12,21,31,873,159
1186,Gimmighoul Chest Form,271,948,3,83,3,26,1,51,264,768
1187,Gimmighoul Roaming Form,186,1033,2,84,1,28,0,52,183,849
1188,Gholdengo,1045,174,55,31,22,7,32,20,925,107
1189,Wo-Chien,839,380,25,61,16,13,18,34,774,258
1190,Chien-Pao,901,318,45,41,13,16,21,31,812,220
1191,Ting-Lu,997,222,57,29,20,9,30,22,878,154
1192,Chi-Yu,914,305,39,47,19,10,22,30,826,206
1193,Roaring Moon,1004,215,47,39,21,8,29,23,894,138
1194,Iron Valiant,934,285,38,48,15,14,23,29,848,184
1195,Koraidon,1085,134,48,38,19,10,35,17,969,63
1196,Miraidon,1140,79,67,19,25,4,40,12,993,39
1197,Walking Wake,1010,209,40,46,18,11,28,24,912,120
1198,Iron Leaves,941,278,36,50,22,7,21,31,853,179
1199,Dipplin,716,503,19,67,11,18,10,42,667,365
1200,Poltchageist,268,951,2,84,4,25,0,52,262,770
1201,Sinistcha,816,403,29,57,16,13,13,39,748,284
1202,Okidogi,937,282,31,55,14,15,22,30,865,167
1203,Munkidori,873,346,33,53,13,16,18,34,800,232
1204,Fezandipiti,846,373,41,45,10,19,20,32,763,269
1205,Ogerpon Teal Mask,707,512,21,65,13,16,14,38,651,381
1206,Ogerpon Wellspring Mask,820,399,28,58,13,16,17,35,753,279
1207,Ogerpon Hearthflame Mask,894,325,33,53,18,11,19,33,815,217
1208,Ogerpon Cornerstone Mask,874,345,32,54,11,18,16,36,809,223
1209,Archaludon,976,243,30,56,16,13,25,27,893,139
1210,Hydrapple,868,351,28,58,15,14,18,34,795,237
1211,Gouging Fire,1004,215,44,42,21,8,28,24,902,130
1212,Raging Bolt,1085,134,53,33,24,5,32,20,964,68
1213,Iron Boulder,882,337,43,43,12,17,25,27,795,237
1214,Iron Crown,993,226,53,33,15,14,24,28,891,141
1215,Terapagos,471,748,4,82,1,28,0,52,466,566
1216,Terapagos Terastal Form,872,347,27,59,9,20,9,43,821,211
1217,Terapagos Stellar Form,1047,172,58,28,18,11,35,17,924,108
1218,Pecharunt,987,232,32,54,22,7,24,28,901,131
