,number,name,type1,type2,total,hp,attack,defense,special_attack,special_defense,speed,main_attack
553,0450,Hippowdon,Ground,Nil,525,183.0,132.0,138.0,88.0,92.0,67.0,132.0
554,0451,Skorupi,Poison,Bug,330,115.0,70.0,110.0,50.0,75.0,85.0,70.0
555,0452,Drapion,Poison,Dark,500,145.0,110.0,130.0,80.0,95.0,115.0,110.0
556,0453,Croagunk,Poison,Fighting,300,123.0,81.0,60.0,81.0,60.0,70.0,81.0
557,0454,Toxicroak,Poison,Fighting,490,158.0,126.0,85.0,106.0,85.0,105.0,126.0
558,0455,Carnivine,Grass,Nil,454,149.0,120.0,92.0,110.0,92.0,66.0,120.0
559,0456,Finneon,Water,Nil,330,124.0,69.0,76.0,69.0,81.0,86.0,69.0
560,0457,Lumineon,Water,Nil,460,144.0,89.0,96.0,89.0,106.0,111.0,89.0
561,0458,Mantyke,Water,Flying,345,120.0,40.0,70.0,80.0,140.0,70.0,80.0
562,0459,Snover,Grass,Ice,334,135.0,82.0,70.0,82.0,80.0,60.0,82.0
563,0460,Abomasnow,Grass,Ice,494,165.0,112.0,95.0,112.0,105.0,80.0,112.0
564,0460,Abomasnow Mega Abomasnow,Grass,Ice,594,165.0,152.0,125.0,152.0,125.0,50.0,152.0
565,0461,Weavile,Dark,Ice,510,145.0,140.0,85.0,65.0,105.0,145.0,140.0
566,0462,Magnezone,Electric,Steel,535,145.0,90.0,135.0,150.0,110.0,80.0,150.0
567,0463,Lickilicky,Normal,Nil,515,185.0,105.0,115.0,100.0,115.0,70.0,105.0
568,0464,Rhyperior,Ground,Rock,535,190.0,160.0,150.0,75.0,75.0,60.0,160.0
569,0465,Tangrowth,Grass,Nil,535,175.0,120.0,145.0,130.0,70.0,70.0,130.0
570,0466,Electivire,Electric,Nil,540,150.0,143.0,87.0,115.0,105.0,115.0,143.0
571,0467,Magmortar,Fire,Nil,540,150.0,115.0,87.0,145.0,115.0,103.0,145.0
572,0468,Togekiss,Fairy,Flying,545,160.0,70.0,115.0,140.0,135.0,100.0,140.0
573,0469,Yanmega,Bug,Flying,515,161.0,96.0,106.0,136.0,76.0,115.0,136.0
574,0470,Leafeon,Grass,Nil,525,140.0,130.0,150.0,80.0,85.0,115.0,130.0
575,0471,Glaceon,Ice,Nil,525,140.0,80.0,130.0,150.0,115.0,85.0,150.0
576,0472,Gliscor,Ground,Flying,510,150.0,115.0,145.0,65.0,95.0,115.0,115.0
577,0473,Mamoswine,Ice,Ground,530,185.0,150.0,100.0,90.0,80.0,100.0,150.0
578,0474,Porygon-Z,Normal,Nil,535,160.0,100.0,90.0,155.0,95.0,110.0,155.0
579,0475,Gallade,Psychic,Fighting,518,143.0,145.0,85.0,85.0,135.0,100.0,145.0
580,0475,Gallade Mega Gallade,Psychic,Fighting,618,143.0,185.0,115.0,85.0,135.0,130.0,185.0
581,0476,Probopass,Rock,Steel,525,135.0,75.0,165.0,95.0,170.0,60.0,95.0
582,0477,Dusknoir,Ghost,Nil,525,120.0,120.0,155.0,85.0,155.0,65.0,120.0
583,0478,Froslass,Ice,Ghost,480,145.0,100.0,90.0,100.0,90.0,130.0,100.0
584,0479,Rotom,Electric,Ghost,440,125.0,70.0,97.0,115.0,97.0,111.0,115.0
585,0479,Rotom Heat Rotom,Electric,Fire,520,125.0,85.0,127.0,125.0,127.0,106.0,125.0
586,0479,Rotom Wash Rotom,Electric,Water,520,125.0,85.0,127.0,125.0,127.0,106.0,125.0
587,0479,Rotom Frost Rotom,Electric,Ice,520,125.0,85.0,127.0,125.0,127.0,106.0,125.0
588,0479,Rotom Fan Rotom,Electric,Flying,520,125.0,85.0,127.0,125.0,127.0,106.0,125.0
589,0479,Rotom Mow Rotom,Electric,Grass,520,125.0,85.0,127.0,125.0,127.0,106.0,125.0
590,0480,Uxie,Psychic,Nil,580,150.0,95.0,150.0,95.0,150.0,115.0,95.0
591,0481,Mesprit,Psychic,Nil,580,155.0,125.0,125.0,125.0,125.0,100.0,125.0
592,0482,Azelf,Psychic,Nil,580,150.0,145.0,90.0,145.0,90.0,135.0,145.0
593,0483,Dialga,Steel,Dragon,680,175.0,140.0,140.0,170.0,120.0,110.0,170.0
594,0483,Dialga Origin Forme,Steel,Dragon,680,175.0,120.0,140.0,170.0,140.0,110.0,170.0
595,0484,Palkia,Water,Dragon,680,165.0,140.0,120.0,170.0,140.0,120.0,170.0
596,0484,Palkia Origin Forme,Water,Dragon,680,165.0,120.0,120.0,170.0,140.0,140.0,170.0
597,0485,Heatran,Fire,Steel,600,166.0,110.0,126.0,150.0,126.0,97.0,150.0
598,0486,Regigigas,Normal,Nil,670,185.0,180.0,130.0,100.0,130.0,120.0,180.0
599,0487,Giratina Altered Forme,Ghost,Dragon,680,225.0,120.0,140.0,120.0,140.0,110.0,120.0
600,0487,Giratina Origin Forme,Ghost,Dragon,680,225.0,140.0,120.0,140.0,120.0,110.0,140.0
601,0488,Cresselia,Psychic,Nil,580,195.0,90.0,130.0,95.0,140.0,105.0,95.0
602,0489,Phione,Water,Nil,480,155.0,100.0,100.0,100.0,100.0,100.0,100.0
603,0490,Manaphy,Water,Nil,600,175.0,120.0,120.0,120.0,120.0,120.0,120.0
604,0491,Darkrai,Dark,Nil,600,145.0,110.0,110.0,155.0,110.0,145.0,155.0
605,0492,Shaymin Land Forme,Grass,Nil,600,175.0,120.0,120.0,120.0,120.0,120.0,120.0
606,0492,Shaymin Sky Forme,Grass,Flying,600,175.0,123.0,95.0,140.0,95.0,147.0,140.0
607,0493,Arceus,Normal,Nil,720,195.0,140.0,140.0,140.0,140.0,140.0,140.0
608,0494,Victini,Psychic,Fire,600,175.0,120.0,120.0,120.0,120.0,120.0,120.0
609,0495,Snivy,Grass,Nil,308,120.0,65.0,75.0,65.0,75.0,83.0,65.0
610,0496,Servine,Grass,Nil,413,135.0,80.0,95.0,80.0,95.0,103.0,80.0
611,0497,Serperior,Grass,Nil,528,150.0,95.0,115.0,95.0,115.0,133.0,95.0
612,0498,Tepig,Fire,Nil,308,140.0,83.0,65.0,65.0,65.0,65.0,83.0
613,0499,Pignite,Fire,Fighting,418,165.0,113.0,75.0,90.0,75.0,75.0,113.0
614,0500,Emboar,Fire,Fighting,528,185.0,143.0,85.0,120.0,85.0,85.0,143.0
615,0501,Oshawott,Water,Nil,308,130.0,75.0,65.0,83.0,65.0,65.0,83.0
616,0502,Dewott,Water,Nil,413,150.0,95.0,80.0,103.0,80.0,80.0,103.0
617,0503,Samurott,Water,Nil,528,170.0,120.0,105.0,128.0,90.0,90.0,128.0
618,0503,Samurott Hisuian Samurott,Water,Dark,528,165.0,128.0,100.0,120.0,85.0,105.0,128.0
619,0504,Patrat,Normal,Nil,255,120.0,75.0,59.0,55.0,59.0,62.0,75.0
620,0505,Watchog,Normal,Nil,420,135.0,105.0,89.0,80.0,89.0,97.0,105.0
621,0506,Lillipup,Normal,Nil,275,120.0,80.0,65.0,45.0,65.0,75.0,80.0
622,0507,Herdier,Normal,Nil,370,140.0,100.0,85.0,55.0,85.0,80.0,100.0
623,0508,Stoutland,Normal,Nil,500,160.0,130.0,110.0,65.0,110.0,100.0,130.0
624,0509,Purrloin,Dark,Nil,281,116.0,70.0,57.0,70.0,57.0,86.0,70.0
625,0510,Liepard,Dark,Nil,446,139.0,108.0,70.0,108.0,70.0,126.0,108.0
626,0511,Pansage,Grass,Nil,316,125.0,73.0,68.0,73.0,68.0,84.0,73.0
627,0512,Simisage,Grass,Nil,498,150.0,118.0,83.0,118.0,83.0,121.0,118.0
628,0513,Pansear,Fire,Nil,316,125.0,73.0,68.0,73.0,68.0,84.0,73.0
629,0514,Simisear,Fire,Nil,498,150.0,118.0,83.0,118.0,83.0,121.0,118.0
630,0515,Panpour,Water,Nil,316,125.0,73.0,68.0,73.0,68.0,84.0,73.0
631,0516,Simipour,Water,Nil,498,150.0,118.0,83.0,118.0,83.0,121.0,118.0
632,0517,Munna,Psychic,Nil,292,151.0,45.0,65.0,87.0,75.0,44.0,87.0
633,0518,Musharna,Psychic,Nil,487,191.0,75.0,105.0,127.0,115.0,49.0,127.0
634,0519,Pidove,Normal,Flying,264,125.0,75.0,70.0,56.0,50.0,63.0,75.0
635,0520,Tranquill,Normal,Flying,358,137.0,97.0,82.0,70.0,62.0,85.0,97.0
636,0521,Unfezant,Normal,Flying,488,155.0,135.0,100.0,85.0,75.0,113.0,135.0
637,0522,Blitzle,Electric,Nil,295,120.0,80.0,52.0,70.0,52.0,96.0,80.0
638,0523,Zebstrika,Electric,Nil,497,150.0,120.0,83.0,100.0,83.0,136.0,120.0
639,0524,Roggenrola,Rock,Nil,280,130.0,95.0,105.0,45.0,45.0,35.0,95.0
640,0525,Boldore,Rock,Nil,390,145.0,125.0,125.0,70.0,60.0,40.0,125.0
641,0526,Gigalith,Rock,Nil,515,160.0,155.0,150.0,80.0,100.0,45.0,155.0
642,0527,Woobat,Psychic,Flying,323,140.0,65.0,63.0,75.0,63.0,92.0,75.0
643,0528,Swoobat,Psychic,Flying,425,142.0,77.0,75.0,97.0,75.0,134.0,97.0
644,0529,Drilbur,Ground,Nil,328,135.0,105.0,60.0,50.0,65.0,88.0,105.0
645,0530,Excadrill,Ground,Steel,508,185.0,155.0,80.0,70.0,85.0,108.0,155.0
646,0531,Audino,Normal,Nil,445,178.0,80.0,106.0,80.0,106.0,70.0,80.0
647,0531,Audino Mega Audino,Normal,Fairy,545,178.0,80.0,146.0,100.0,146.0,70.0,100.0
648,0532,Timburr,Fighting,Nil,305,150.0,100.0,75.0,45.0,55.0,55.0,100.0
649,0533,Gurdurr,Fighting,Nil,405,160.0,125.0,105.0,60.0,70.0,60.0,125.0
650,0534,Conkeldurr,Fighting,Nil,505,180.0,160.0,115.0,75.0,85.0,65.0,160.0
651,0535,Tympole,Water,Nil,294,125.0,70.0,60.0,70.0,60.0,84.0,70.0
652,0536,Palpitoad,Water,Ground,384,150.0,85.0,75.0,85.0,75.0,89.0,85.0
653,0537,Seismitoad,Water,Ground,509,180.0,115.0,95.0,105.0,95.0,94.0,115.0
654,0538,Throh,Fighting,Nil,465,195.0,120.0,105.0,50.0,105.0,65.0,120.0
655,0539,Sawk,Fighting,Nil,465,150.0,145.0,95.0,50.0,95.0,105.0,145.0
656,0540,Sewaddle,Bug,Grass,310,120.0,73.0,90.0,60.0,80.0,62.0,73.0
657,0541,Swadloon,Bug,Grass,380,130.0,83.0,110.0,70.0,100.0,62.0,83.0
658,0542,Leavanny,Bug,Grass,500,150.0,123.0,100.0,90.0,100.0,112.0,123.0
659,0543,Venipede,Bug,Poison,260,105.0,65.0,79.0,50.0,59.0,77.0,65.0
660,0544,Whirlipede,Bug,Poison,360,115.0,75.0,119.0,60.0,99.0,67.0,75.0
661,0545,Scolipede,Bug,Poison,485,135.0,120.0,109.0,75.0,89.0,132.0,120.0
662,0546,Cottonee,Grass,Fairy,280,115.0,47.0,80.0,57.0,70.0,86.0,57.0
663,0547,Whimsicott,Grass,Fairy,480,135.0,87.0,105.0,97.0,95.0,136.0,97.0
664,0548,Petilil,Grass,Nil,280,120.0,55.0,70.0,90.0,70.0,50.0,90.0
665,0549,Lilligant,Grass,Nil,480,145.0,80.0,95.0,130.0,95.0,110.0,130.0
666,0549,Lilligant Hisuian Lilligant,Grass,Fighting,480,145.0,125.0,95.0,70.0,95.0,125.0,125.0
667,0550,Basculin Red-Striped Form,Water,Nil,460,145.0,112.0,85.0,100.0,75.0,118.0,112.0
668,0550,Basculin Blue-Striped Form,Water,Nil,460,145.0,112.0,85.0,100.0,75.0,118.0,112.0
669,0550,Basculin White-Striped Form,Water,Nil,460,145.0,112.0,85.0,100.0,75.0,118.0,112.0
670,0551,Sandile,Ground,Dark,292,125.0,92.0,55.0,55.0,55.0,85.0,92.0
671,0552,Krokorok,Ground,Dark,351,135.0,102.0,65.0,65.0,65.0,94.0,102.0
672,0553,Krookodile,Ground,Dark,519,170.0,137.0,100.0,85.0,90.0,112.0,137.0
673,0554,Darumaka,Fire,Nil,315,145.0,110.0,65.0,35.0,65.0,70.0,110.0
674,0554,Darumaka Galarian Darumaka,Ice,Nil,315,145.0,110.0,65.0,35.0,65.0,70.0,110.0
675,0555,Darmanitan Standard Mode,Fire,Nil,480,180.0,160.0,75.0,50.0,75.0,115.0,160.0
676,0555,Darmanitan Zen Mode,Fire,Psychic,540,180.0,50.0,125.0,160.0,125.0,75.0,160.0
677,0555,Darmanitan Galarian Standard Mode,Ice,Nil,480,180.0,160.0,75.0,50.0,75.0,115.0,160.0
678,0555,Darmanitan Galarian Zen Mode,Ice,Fire,540,180.0,180.0,75.0,50.0,75.0,155.0,180.0
679,0556,Maractus,Grass,Nil,461,150.0,106.0,87.0,126.0,87.0,80.0,126.0
680,0557,Dwebble,Bug,Rock,325,125.0,85.0,105.0,55.0,55.0,75.0,85.0
681,0558,Crustle,Bug,Rock,485,145.0,125.0,145.0,85.0,95.0,65.0,125.0
682,0559,Scraggy,Dark,Fighting,348,125.0,95.0,90.0,55.0,90.0,68.0,95.0
683,0560,Scrafty,Dark,Fighting,488,140.0,110.0,135.0,65.0,135.0,78.0,110.0
684,0561,Sigilyph,Psychic,Flying,490,147.0,78.0,100.0,123.0,100.0,117.0,123.0
685,0562,Yamask,Ghost,Nil,303,113.0,50.0,105.0,75.0,85.0,50.0,75.0
686,0562,Yamask Galarian Yamask,Ground,Ghost,303,113.0,75.0,105.0,50.0,85.0,50.0,75.0
687,0563,Cofagrigus,Ghost,Nil,483,133.0,70.0,165.0,115.0,125.0,50.0,115.0
688,0564,Tirtouga,Water,Rock,355,129.0,98.0,123.0,73.0,65.0,42.0,98.0
689,0565,Carracosta,Water,Rock,495,149.0,128.0,153.0,103.0,85.0,52.0,128.0
690,0566,Archen,Rock,Flying,401,130.0,132.0,65.0,94.0,65.0,90.0,132.0
691,0567,Archeops,Rock,Flying,567,150.0,160.0,85.0,132.0,85.0,130.0,160.0
692,0568,Trubbish,Poison,Nil,329,125.0,70.0,82.0,60.0,82.0,85.0,70.0
693,0569,Garbodor,Poison,Nil,474,155.0,115.0,102.0,80.0,102.0,95.0,115.0
694,0570,Zorua,Dark,Nil,330,115.0,85.0,60.0,100.0,60.0,85.0,100.0
695,0570,Zorua Hisuian Zorua,Normal,Ghost,330,110.0,80.0,60.0,105.0,60.0,90.0,105.0
696,0571,Zoroark,Dark,Nil,510,135.0,125.0,80.0,140.0,80.0,125.0,140.0
697,0571,Zoroark Hisuian Zoroark,Normal,Ghost,510,130.0,120.0,80.0,145.0,80.0,130.0,145.0
698,0572,Minccino,Normal,Nil,300,130.0,70.0,60.0,60.0,60.0,95.0,70.0
699,0573,Cinccino,Normal,Nil,470,150.0,115.0,80.0,85.0,80.0,135.0,115.0
700,0574,Gothita,Psychic,Nil,290,120.0,50.0,70.0,75.0,85.0,65.0,75.0
701,0575,Gothorita,Psychic,Nil,390,135.0,65.0,90.0,95.0,105.0,75.0,95.0
702,0576,Gothitelle,Psychic,Nil,490,145.0,75.0,115.0,115.0,130.0,85.0,115.0
703,0577,Solosis,Psychic,Nil,290,120.0,50.0,60.0,125.0,70.0,40.0,125.0
704,0578,Duosion,Psychic,Nil,370,140.0,60.0,70.0,145.0,80.0,50.0,145.0
705,0579,Reuniclus,Psychic,Nil,490,185.0,85.0,95.0,145.0,105.0,50.0,145.0
706,0580,Ducklett,Water,Flying,305,137.0,64.0,70.0,64.0,70.0,75.0,64.0
707,0581,Swanna,Water,Flying,473,150.0,107.0,83.0,107.0,83.0,118.0,107.0
708,0582,Vanillite,Ice,Nil,305,111.0,70.0,70.0,85.0,80.0,64.0,85.0
709,0583,Vanillish,Ice,Nil,395,126.0,85.0,85.0,100.0,95.0,79.0,100.0
710,0584,Vanilluxe,Ice,Nil,535,146.0,115.0,105.0,130.0,115.0,99.0,130.0
711,0585,Deerling,Normal,Grass,335,135.0,80.0,70.0,60.0,70.0,95.0,80.0
712,0586,Sawsbuck,Normal,Grass,475,155.0,120.0,90.0,80.0,90.0,115.0,120.0
713,0587,Emolga,Electric,Flying,428,130.0,95.0,80.0,95.0,80.0,123.0,95.0
714,0588,Karrablast,Bug,Nil,315,125.0,95.0,65.0,60.0,65.0,80.0,95.0
715,0589,Escavalier,Bug,Steel,495,145.0,155.0,125.0,80.0,125.0,40.0,155.0
716,0590,Foongus,Grass,Poison,294,144.0,75.0,65.0,75.0,75.0,35.0,75.0
717,0591,Amoonguss,Grass,Poison,464,189.0,105.0,90.0,105.0,100.0,50.0,105.0
718,0592,Frillish,Water,Ghost,335,130.0,60.0,70.0,85.0,105.0,60.0,85.0
719,0593,Jellicent,Water,Ghost,480,175.0,80.0,90.0,105.0,125.0,80.0,105.0
720,0594,Alomomola,Water,Nil,470,240.0,95.0,100.0,60.0,65.0,85.0,95.0
721,0595,Joltik,Bug,Electric,319,125.0,67.0,70.0,77.0,70.0,85.0,77.0
722,0596,Galvantula,Bug,Electric,472,145.0,97.0,80.0,117.0,80.0,128.0,117.0
723,0597,Ferroseed,Grass,Steel,305,119.0,70.0,111.0,44.0,106.0,30.0,70.0
724,0598,Ferrothorn,Grass,Steel,489,149.0,114.0,151.0,74.0,136.0,40.0,114.0
725,0599,Klink,Steel,Nil,300,115.0,75.0,90.0,65.0,80.0,50.0,75.0
726,0600,Klang,Steel,Nil,440,135.0,100.0,115.0,90.0,105.0,70.0,100.0
727,0601,Klinklang,Steel,Nil,520,135.0,120.0,135.0,90.0,105.0,110.0,120.0
728,0602,Tynamo,Electric,Nil,275,110.0,75.0,60.0,65.0,60.0,80.0,75.0
729,0603,Eelektrik,Electric,Nil,405,140.0,105.0,90.0,95.0,90.0,60.0,105.0
730,0604,Eelektross,Electric,Nil,515,160.0,135.0,100.0,125.0,100.0,70.0,135.0
731,0605,Elgyem,Psychic,Nil,335,130.0,75.0,75.0,105.0,75.0,50.0,105.0
732,0606,Beheeyem,Psychic,Nil,485,150.0,95.0,95.0,145.0,115.0,60.0,145.0
733,0607,Litwick,Ghost,Fire,275,125.0,50.0,75.0,85.0,75.0,40.0,85.0
734,0608,Lampent,Ghost,Fire,370,135.0,60.0,80.0,115.0,80.0,75.0,115.0
735,0609,Chandelure,Ghost,Fire,520,135.0,75.0,110.0,165.0,110.0,100.0,165.0
736,0610,Axew,Dragon,Nil,320,121.0,107.0,80.0,50.0,60.0,77.0,107.0
737,0611,Fraxure,Dragon,Nil,410,141.0,137.0,90.0,60.0,70.0,87.0,137.0
738,0612,Haxorus,Dragon,Nil,540,151.0,167.0,110.0,80.0,90.0,117.0,167.0
739,0613,Cubchoo,Ice,Nil,305,130.0,90.0,60.0,80.0,60.0,60.0,90.0
740,0614,Beartic,Ice,Nil,505,170.0,150.0,100.0,90.0,100.0,70.0,150.0
741,0615,Cryogonal,Ice,Nil,515,155.0,70.0,70.0,115.0,155.0,125.0,115.0
742,0616,Shelmet,Bug,Nil,305,125.0,60.0,105.0,60.0,85.0,45.0,60.0
743,0617,Accelgor,Bug,Nil,495,155.0,90.0,60.0,120.0,80.0,165.0,120.0
744,0618,Stunfisk,Ground,Electric,471,184.0,86.0,104.0,101.0,119.0,52.0,101.0
745,0618,Stunfisk Galarian Stunfisk,Ground,Steel,471,184.0,101.0,119.0,86.0,104.0,52.0,101.0
746,0619,Mienfoo,Fighting,Nil,350,120.0,105.0,70.0,75.0,70.0,85.0,105.0
747,0620,Mienshao,Fighting,Nil,510,140.0,145.0,80.0,115.0,80.0,125.0,145.0
748,0621,Druddigon,Dragon,Nil,485,152.0,140.0,110.0,80.0,110.0,68.0,140.0
749,0622,Golett,Ground,Ghost,303,134.0,94.0,70.0,55.0,70.0,55.0,94.0
750,0623,Golurk,Ground,Ghost,483,164.0,144.0,100.0,75.0,100.0,75.0,144.0
751,0624,Pawniard,Dark,Steel,340,120.0,105.0,90.0,60.0,60.0,80.0,105.0
752,0625,Bisharp,Dark,Steel,490,140.0,145.0,120.0,80.0,90.0,90.0,145.0
753,0626,Bouffalant,Normal,Nil,490,170.0,130.0,115.0,60.0,115.0,75.0,130.0
754,0627,Rufflet,Normal,Flying,350,145.0,103.0,70.0,57.0,70.0,80.0,103.0
755,0628,Braviary,Normal,Flying,510,175.0,143.0,95.0,77.0,95.0,100.0,143.0
756,0628,Braviary Hisuian Braviary,Psychic,Flying,510,185.0,103.0,90.0,132.0,90.0,85.0,132.0
757,0629,Vullaby,Dark,Flying,370,145.0,75.0,95.0,65.0,85.0,80.0,75.0
758,0630,Mandibuzz,Dark,Flying,510,185.0,85.0,125.0,75.0,115.0,100.0,85.0
759,0631,Heatmor,Fire,Nil,484,160.0,117.0,86.0,125.0,86.0,85.0,125.0
760,0632,Durant,Bug,Steel,484,133.0,129.0,132.0,68.0,68.0,129.0,129.0
761,0633,Deino,Dark,Dragon,300,127.0,85.0,70.0,65.0,70.0,58.0,85.0
762,0634,Zweilous,Dark,Dragon,420,147.0,105.0,90.0,85.0,90.0,78.0,105.0
763,0635,Hydreigon,Dark,Dragon,600,167.0,125.0,110.0,145.0,110.0,118.0,145.0
764,0636,Larvesta,Bug,Fire,360,130.0,105.0,75.0,70.0,75.0,80.0,105.0
765,0637,Volcarona,Bug,Fire,550,160.0,80.0,85.0,155.0,125.0,120.0,155.0
766,0638,Cobalion,Steel,Fighting,580,166.0,110.0,149.0,110.0,92.0,128.0,110.0
767,0639,Terrakion,Rock,Fighting,580,166.0,149.0,110.0,92.0,110.0,128.0,149.0
768,0640,Virizion,Grass,Fighting,580,166.0,110.0,92.0,110.0,149.0,128.0,110.0
769,0641,Tornadus Incarnate Forme,Flying,Nil,580,154.0,135.0,90.0,145.0,100.0,131.0,145.0
770,0641,Tornadus Therian Forme,Flying,Nil,580,154.0,120.0,100.0,130.0,110.0,141.0,130.0
771,0642,Thundurus Incarnate Forme,Electric,Flying,580,154.0,135.0,90.0,145.0,100.0,131.0,145.0
772,0642,Thundurus Therian Forme,Electric,Flying,580,154.0,125.0,90.0,165.0,100.0,121.0,165.0
773,0643,Reshiram,Dragon,Fire,680,175.0,140.0,120.0,170.0,140.0,110.0,170.0
774,0644,Zekrom,Dragon,Electric,680,175.0,170.0,140.0,140.0,120.0,110.0,170.0
775,0645,Landorus Incarnate Forme,Ground,Flying,600,164.0,145.0,110.0,135.0,100.0,121.0,145.0
776,0645,Landorus Therian Forme,Ground,Flying,600,164.0,165.0,110.0,125.0,100.0,111.0,165.0
777,0646,Kyurem,Dragon,Ice,660,200.0,150.0,110.0,150.0,110.0,115.0,150.0
778,0646,Kyurem White Kyurem,Dragon,Ice,700,200.0,140.0,110.0,190.0,120.0,115.0,190.0
779,0646,Kyurem Black Kyurem,Dragon,Ice,700,200.0,190.0,120.0,140.0,110.0,115.0,190.0
780,0647,Keldeo Ordinary Form,Water,Fighting,580,166.0,92.0,110.0,149.0,110.0,128.0,149.0
781,0647,Keldeo Resolute Form,Water,Fighting,580,166.0,92.0,110.0,149.0,110.0,128.0,149.0
782,0648,Meloetta Aria Forme,Normal,Psychic,600,175.0,97.0,97.0,148.0,148.0,110.0,148.0
783,0648,Meloetta Pirouette Forme,Normal,Fighting,600,175.0,148.0,110.0,97.0,97.0,148.0,148.0
784,0649,Genesect,Bug,Steel,600,146.0,140.0,115.0,140.0,115.0,119.0,140.0
785,0650,Chespin,Grass,Nil,313,131.0,81.0,85.0,68.0,65.0,58.0,81.0
786,0651,Quilladin,Grass,Nil,405,136.0,98.0,115.0,76.0,78.0,77.0,98.0
787,0652,Chesnaught,Grass,Fighting,530,163.0,127.0,142.0,94.0,95.0,84.0,127.0
788,0653,Fennekin,Fire,Nil,307,115.0,65.0,60.0,82.0,80.0,80.0,82.0
789,0654,Braixen,Fire,Nil,409,134.0,79.0,78.0,110.0,90.0,93.0,110.0
790,0655,Delphox,Fire,Psychic,534,150.0,89.0,92.0,134.0,120.0,124.0,134.0
791,0656,Froakie,Water,Nil,314,116.0,76.0,60.0,82.0,64.0,91.0,82.0
792,0657,Frogadier,Water,Nil,405,129.0,83.0,72.0,103.0,76.0,117.0,103.0
793,0658,Greninja,Water,Dark,530,147.0,115.0,87.0,123.0,91.0,142.0,123.0
794,0658,Greninja Ash-Greninja,Water,Dark,640,147.0,165.0,87.0,173.0,91.0,152.0,173.0
795,0659,Bunnelby,Normal,Nil,237,113.0,56.0,58.0,52.0,56.0,77.0,56.0
796,0660,Diggersby,Normal,Ground,423,160.0,76.0,97.0,70.0,97.0,98.0,76.0
797,0661,Fletchling,Normal,Flying,278,120.0,70.0,63.0,60.0,58.0,82.0,70.0
798,0662,Fletchinder,Fire,Flying,382,137.0,93.0,75.0,76.0,72.0,104.0,93.0
799,0663,Talonflame,Fire,Flying,499,153.0,101.0,91.0,94.0,89.0,146.0,101.0
800,0664,Scatterbug,Bug,Nil,200,113.0,55.0,60.0,47.0,45.0,55.0,55.0
801,0665,Spewpa,Bug,Nil,213,120.0,42.0,80.0,47.0,50.0,49.0,47.0
802,0666,Vivillon,Bug,Flying,411,155.0,72.0,70.0,110.0,70.0,109.0,110.0
803,0667,Litleo,Fire,Normal,369,137.0,70.0,78.0,93.0,74.0,92.0,93.0
804,0668,Pyroar,Fire,Normal,507,161.0,88.0,92.0,129.0,86.0,126.0,129.0
805,0669,Flabébé,Fairy,Nil,303,119.0,58.0,59.0,81.0,99.0,62.0,81.0
806,0670,Floette,Fairy,Nil,371,129.0,65.0,67.0,95.0,118.0,72.0,95.0
807,0671,Florges,Fairy,Nil,552,153.0,85.0,88.0,132.0,174.0,95.0,132.0
808,0672,Skiddo,Grass,Nil,350,141.0,85.0,68.0,82.0,77.0,72.0,85.0
809,0673,Gogoat,Grass,Nil,531,198.0,120.0,82.0,117.0,101.0,88.0,120.0
810,0674,Pancham,Fighting,Nil,348,142.0,102.0,82.0,66.0,68.0,63.0,102.0
811,0675,Pangoro,Fighting,Dark,495,170.0,144.0,98.0,89.0,91.0,78.0,144.0
812,0676,Furfrou,Normal,Nil,472,150.0,100.0,80.0,85.0,110.0,122.0,100.0
813,0677,Espurr,Psychic,Nil,355,137.0,68.0,74.0,83.0,80.0,88.0,83.0
814,0678,Meowstic Male,Psychic,Nil,466,149.0,68.0,96.0,103.0,101.0,124.0,103.0
815,0678,Meowstic Female,Psychic,Nil,466,149.0,68.0,96.0,103.0,101.0,124.0,103.0
816,0679,Honedge,Steel,Ghost,325,120.0,100.0,120.0,55.0,57.0,48.0,100.0
817,0680,Doublade,Steel,Ghost,448,134.0,130.0,170.0,65.0,69.0,55.0,130.0
818,0681,Aegislash Shield Forme,Steel,Ghost,500,135.0,70.0,160.0,70.0,160.0,80.0,70.0
819,0681,Aegislash Blade Forme,Steel,Ghost,500,135.0,160.0,70.0,160.0,70.0,80.0,160.0
820,0682,Spritzee,Fairy,Nil,341,153.0,72.0,80.0,83.0,85.0,43.0,83.0
821,0683,Aromatisse,Fairy,Nil,462,176.0,92.0,92.0,119.0,109.0,49.0,119.0
822,0684,Swirlix,Fairy,Nil,341,137.0,68.0,86.0,79.0,77.0,69.0,79.0
823,0685,Slurpuff,Fairy,Nil,480,157.0,100.0,106.0,105.0,95.0,92.0,105.0
824,0686,Inkay,Dark,Psychic,288,128.0,74.0,73.0,57.0,66.0,65.0,74.0
825,0687,Malamar,Dark,Psychic,482,161.0,112.0,108.0,88.0,95.0,93.0,112.0
826,0687,Malamar Mega Malamar,Dark,Psychic,582,161.0,122.0,108.0,118.0,140.0,108.0,122.0
827,0688,Binacle,Rock,Water,306,117.0,72.0,87.0,59.0,76.0,70.0,72.0
828,0689,Barbaracle,Rock,Water,500,147.0,125.0,135.0,74.0,106.0,88.0,125.0
829,0690,Skrelp,Poison,Water,320,125.0,80.0,80.0,80.0,80.0,50.0,80.0
830,0691,Dragalge,Poison,Dragon,494,140.0,95.0,110.0,117.0,143.0,64.0,117.0
