,number,name,type1,type2,total,hp,attack,defense,special_attack,special_defense,speed,main_attack
582,477,Dusknoir,Ghost,Nil,525,270.0,160.0,195.0,125.0,195.0,105.0,160.0
583,478,Froslass,Ice,Ghost,480,295.0,140.0,130.0,140.0,130.0,170.0,140.0
584,479,Rotom,Electric,Ghost,440,275.0,110.0,137.0,155.0,137.0,151.0,155.0
585,479,Rotom,Electric,Fire,520,275.0,125.0,167.0,165.0,167.0,146.0,165.0
586,479,Rotom,Electric,Water,520,275.0,125.0,167.0,165.0,167.0,146.0,165.0
587,479,Rotom,Electric,Ice,520,275.0,125.0,167.0,165.0,167.0,146.0,165.0
588,479,Rotom,Electric,Flying,520,275.0,125.0,167.0,165.0,167.0,146.0,165.0
589,479,Rotom,Electric,Grass,520,275.0,125.0,167.0,165.0,167.0,146.0,165.0
590,480,Uxie,Psychic,Nil,580,300.0,135.0,190.0,135.0,190.0,155.0,135.0
591,481,Mesprit,Psychic,Nil,580,305.0,165.0,165.0,165.0,165.0,140.0,165.0
592,482,Azelf,Psychic,Nil,580,300.0,185.0,130.0,185.0,130.0,175.0,185.0
593,483,Dialga,Steel,Dragon,680,325.0,180.0,180.0,210.0,160.0,150.0,210.0
594,483,Dialga,Steel,Dragon,680,325.0,160.0,180.0,210.0,180.0,150.0,210.0
595,484,Palkia,Water,Dragon,680,315.0,180.0,160.0,210.0,180.0,160.0,210.0
596,484,Palkia,Water,Dragon,680,315.0,160.0,160.0,210.0,180.0,180.0,210.0
597,485,Heatran,Fire,Steel,600,316.0,150.0,166.0,190.0,166.0,137.0,190.0
598,486,Regigigas,Normal,Nil,670,335.0,220.0,170.0,140.0,170.0,160.0,220.0
599,487,Giratina,Ghost,Dragon,680,375.0,160.0,180.0,160.0,180.0,150.0,160.0
600,487,Giratina,Ghost,Dragon,680,375.0,180.0,160.0,180.0,160.0,150.0,180.0
601,488,Cresselia,Psychic,Nil,580,345.0,130.0,170.0,135.0,180.0,145.0,135.0
602,489,Phione,Water,Nil,480,305.0,140.0,140.0,140.0,140.0,140.0,140.0
603,490,Manaphy,Water,Nil,600,325.0,160.0,160.0,160.0,160.0,160.0,160.0
604,491,Darkrai,Dark,Nil,600,295.0,150.0,150.0,195.0,150.0,185.0,195.0
605,492,Shaymin,Grass,Nil,600,325.0,160.0,160.0,160.0,160.0,160.0,160.0
606,492,Shaymin,Grass,Flying,600,325.0,163.0,135.0,180.0,135.0,187.0,180.0
607,493,Arceus,Normal,Nil,720,345.0,180.0,180.0,180.0,180.0,180.0,180.0
608,494,Victini,Psychic,Fire,600,325.0,160.0,160.0,160.0,160.0,160.0,160.0
609,495,Snivy,Grass,Nil,308,270.0,105.0,115.0,105.0,115.0,123.0,105.0
610,496,Servine,Grass,Nil,413,285.0,120.0,135.0,120.0,135.0,143.0,120.0
611,497,Serperior,Grass,Nil,528,300.0,135.0,155.0,135.0,155.0,173.0,135.0
612,498,Tepig,Fire,Nil,308,290.0,123.0,105.0,105.0,105.0,105.0,123.0
613,499,Pignite,Fire,Fighting,418,315.0,153.0,115.0,130.0,115.0,115.0,153.0
614,500,Emboar,Fire,Fighting,528,335.0,183.0,125.0,160.0,125.0,125.0,183.0
615,501,Oshawott,Water,Nil,308,280.0,115.0,105.0,123.0,105.0,105.0,123.0
616,502,Dewott,Water,Nil,413,300.0,135.0,120.0,143.0,120.0,120.0,143.0
617,503,Samurott,Water,Nil,528,320.0,160.0,145.0,168.0,130.0,130.0,168.0
618,503,Samurott,Water,Dark,528,315.0,168.0,140.0,160.0,125.0,145.0,168.0
619,504,Patrat,Normal,Nil,255,270.0,115.0,99.0,95.0,99.0,102.0,115.0
620,505,Watchog,Normal,Nil,420,285.0,145.0,129.0,120.0,129.0,137.0,145.0
621,506,Lillipup,Normal,Nil,275,270.0,120.0,105.0,85.0,105.0,115.0,120.0
622,507,Herdier,Normal,Nil,370,290.0,140.0,125.0,95.0,125.0,120.0,140.0
623,508,Stoutland,Normal,Nil,500,310.0,170.0,150.0,105.0,150.0,140.0,170.0
624,509,Purrloin,Dark,Nil,281,266.0,110.0,97.0,110.0,97.0,126.0,110.0
625,510,Liepard,Dark,Nil,446,289.0,148.0,110.0,148.0,110.0,166.0,148.0
626,511,Pansage,Grass,Nil,316,275.0,113.0,108.0,113.0,108.0,124.0,113.0
627,512,Simisage,Grass,Nil,498,300.0,158.0,123.0,158.0,123.0,161.0,158.0
628,513,Pansear,Fire,Nil,316,275.0,113.0,108.0,113.0,108.0,124.0,113.0
629,514,Simisear,Fire,Nil,498,300.0,158.0,123.0,158.0,123.0,161.0,158.0
630,515,Panpour,Water,Nil,316,275.0,113.0,108.0,113.0,108.0,124.0,113.0
631,516,Simipour,Water,Nil,498,300.0,158.0,123.0,158.0,123.0,161.0,158.0
632,517,Munna,Psychic,Nil,292,301.0,85.0,105.0,127.0,115.0,84.0,127.0
633,518,Musharna,Psychic,Nil,487,341.0,115.0,145.0,167.0,155.0,89.0,167.0
634,519,Pidove,Normal,Flying,264,275.0,115.0,110.0,96.0,90.0,103.0,115.0
635,520,Tranquill,Normal,Flying,358,287.0,137.0,122.0,110.0,102.0,125.0,137.0
636,521,Unfezant,Normal,Flying,488,305.0,175.0,140.0,125.0,115.0,153.0,175.0
637,522,Blitzle,Electric,Nil,295,270.0,120.0,92.0,110.0,92.0,136.0,120.0
638,523,Zebstrika,Electric,Nil,497,300.0,160.0,123.0,140.0,123.0,176.0,160.0
639,524,Roggenrola,Rock,Nil,280,280.0,135.0,145.0,85.0,85.0,75.0,135.0
640,525,Boldore,Rock,Nil,390,295.0,165.0,165.0,110.0,100.0,80.0,165.0
641,526,Gigalith,Rock,Nil,515,310.0,195.0,190.0,120.0,140.0,85.0,195.0
642,527,Woobat,Psychic,Flying,323,290.0,105.0,103.0,115.0,103.0,132.0,115.0
643,528,Swoobat,Psychic,Flying,425,292.0,117.0,115.0,137.0,115.0,174.0,137.0
644,529,Drilbur,Ground,Nil,328,285.0,145.0,100.0,90.0,105.0,128.0,145.0
645,530,Excadrill,Ground,Steel,508,335.0,195.0,120.0,110.0,125.0,148.0,195.0
646,531,Audino,Normal,Nil,445,328.0,120.0,146.0,120.0,146.0,110.0,120.0
647,531,Audino,Normal,Fairy,545,328.0,120.0,186.0,140.0,186.0,110.0,140.0
648,532,Timburr,Fighting,Nil,305,300.0,140.0,115.0,85.0,95.0,95.0,140.0
649,533,Gurdurr,Fighting,Nil,405,310.0,165.0,145.0,100.0,110.0,100.0,165.0
650,534,Conkeldurr,Fighting,Nil,505,330.0,200.0,155.0,115.0,125.0,105.0,200.0
651,535,Tympole,Water,Nil,294,275.0,110.0,100.0,110.0,100.0,124.0,110.0
652,536,Palpitoad,Water,Ground,384,300.0,125.0,115.0,125.0,115.0,129.0,125.0
653,537,Seismitoad,Water,Ground,509,330.0,155.0,135.0,145.0,135.0,134.0,155.0
654,538,Throh,Fighting,Nil,465,345.0,160.0,145.0,90.0,145.0,105.0,160.0
655,539,Sawk,Fighting,Nil,465,300.0,185.0,135.0,90.0,135.0,145.0,185.0
656,540,Sewaddle,Bug,Grass,310,270.0,113.0,130.0,100.0,120.0,102.0,113.0
657,541,Swadloon,Bug,Grass,380,280.0,123.0,150.0,110.0,140.0,102.0,123.0
658,542,Leavanny,Bug,Grass,500,300.0,163.0,140.0,130.0,140.0,152.0,163.0
659,543,Venipede,Bug,Poison,260,255.0,105.0,119.0,90.0,99.0,117.0,105.0
660,544,Whirlipede,Bug,Poison,360,265.0,115.0,159.0,100.0,139.0,107.0,115.0
661,545,Scolipede,Bug,Poison,485,285.0,160.0,149.0,115.0,129.0,172.0,160.0
662,546,Cottonee,Grass,Fairy,280,265.0,87.0,120.0,97.0,110.0,126.0,97.0
663,547,Whimsicott,Grass,Fairy,480,285.0,127.0,145.0,137.0,135.0,176.0,137.0
664,548,Petilil,Grass,Nil,280,270.0,95.0,110.0,130.0,110.0,90.0,130.0
665,549,Lilligant,Grass,Nil,480,295.0,120.0,135.0,170.0,135.0,150.0,170.0
666,549,Lilligant,Grass,Fighting,480,295.0,165.0,135.0,110.0,135.0,165.0,165.0
667,550,Basculin,Water,Nil,460,295.0,152.0,125.0,140.0,115.0,158.0,152.0
668,550,Basculin,Water,Nil,460,295.0,152.0,125.0,140.0,115.0,158.0,152.0
669,550,Basculin,Water,Nil,460,295.0,152.0,125.0,140.0,115.0,158.0,152.0
670,551,Sandile,Ground,Dark,292,275.0,132.0,95.0,95.0,95.0,125.0,132.0
671,552,Krokorok,Ground,Dark,351,285.0,142.0,105.0,105.0,105.0,134.0,142.0
672,553,Krookodile,Ground,Dark,519,320.0,177.0,140.0,125.0,130.0,152.0,177.0
673,554,Darumaka,Fire,Nil,315,295.0,150.0,105.0,75.0,105.0,110.0,150.0
674,554,Darumaka,Ice,Nil,315,295.0,150.0,105.0,75.0,105.0,110.0,150.0
675,555,Darmanitan,Fire,Nil,480,330.0,200.0,115.0,90.0,115.0,155.0,200.0
676,555,Darmanitan,Fire,Psychic,540,330.0,90.0,165.0,200.0,165.0,115.0,200.0
677,555,Darmanitan,Ice,Nil,480,330.0,200.0,115.0,90.0,115.0,155.0,200.0
678,555,Darmanitan,Ice,Fire,540,330.0,220.0,115.0,90.0,115.0,195.0,220.0
679,556,Maractus,Grass,Nil,461,300.0,146.0,127.0,166.0,127.0,120.0,166.0
680,557,Dwebble,Bug,Rock,325,275.0,125.0,145.0,95.0,95.0,115.0,125.0
681,558,Crustle,Bug,Rock,485,295.0,165.0,185.0,125.0,135.0,105.0,165.0
682,559,Scraggy,Dark,Fighting,348,275.0,135.0,130.0,95.0,130.0,108.0,135.0
683,560,Scrafty,Dark,Fighting,488,290.0,150.0,175.0,105.0,175.0,118.0,150.0
684,561,Sigilyph,Psychic,Flying,490,297.0,118.0,140.0,163.0,140.0,157.0,163.0
685,562,Yamask,Ghost,Nil,303,263.0,90.0,145.0,115.0,125.0,90.0,115.0
686,562,Yamask,Ground,Ghost,303,263.0,115.0,145.0,90.0,125.0,90.0,115.0
687,563,Cofagrigus,Ghost,Nil,483,283.0,110.0,205.0,155.0,165.0,90.0,155.0
688,564,Tirtouga,Water,Rock,355,279.0,138.0,163.0,113.0,105.0,82.0,138.0
689,565,Carracosta,Water,Rock,495,299.0,168.0,193.0,143.0,125.0,92.0,168.0
690,566,Archen,Rock,Flying,401,280.0,172.0,105.0,134.0,105.0,130.0,172.0
691,567,Archeops,Rock,Flying,567,300.0,200.0,125.0,172.0,125.0,170.0,200.0
692,568,Trubbish,Poison,Nil,329,275.0,110.0,122.0,100.0,122.0,125.0,110.0
693,569,Garbodor,Poison,Nil,474,305.0,155.0,142.0,120.0,142.0,135.0,155.0
694,570,Zorua,Dark,Nil,330,265.0,125.0,100.0,140.0,100.0,125.0,140.0
695,570,Zorua,Normal,Ghost,330,260.0,120.0,100.0,145.0,100.0,130.0,145.0
696,571,Zoroark,Dark,Nil,510,285.0,165.0,120.0,180.0,120.0,165.0,180.0
697,571,Zoroark,Normal,Ghost,510,280.0,160.0,120.0,185.0,120.0,170.0,185.0
698,572,Minccino,Normal,Nil,300,280.0,110.0,100.0,100.0,100.0,135.0,110.0
699,573,Cinccino,Normal,Nil,470,300.0,155.0,120.0,125.0,120.0,175.0,155.0
700,574,Gothita,Psychic,Nil,290,270.0,90.0,110.0,115.0,125.0,105.0,115.0
701,575,Gothorita,Psychic,Nil,390,285.0,105.0,130.0,135.0,145.0,115.0,135.0
702,576,Gothitelle,Psychic,Nil,490,295.0,115.0,155.0,155.0,170.0,125.0,155.0
703,577,Solosis,Psychic,Nil,290,270.0,90.0,100.0,165.0,110.0,80.0,165.0
704,578,Duosion,Psychic,Nil,370,290.0,100.0,110.0,185.0,120.0,90.0,185.0
705,579,Reuniclus,Psychic,Nil,490,335.0,125.0,135.0,185.0,145.0,90.0,185.0
706,580,Ducklett,Water,Flying,305,287.0,104.0,110.0,104.0,110.0,115.0,104.0
707,581,Swanna,Water,Flying,473,300.0,147.0,123.0,147.0,123.0,158.0,147.0
708,582,Vanillite,Ice,Nil,305,261.0,110.0,110.0,125.0,120.0,104.0,125.0
709,583,Vanillish,Ice,Nil,395,276.0,125.0,125.0,140.0,135.0,119.0,140.0
710,584,Vanilluxe,Ice,Nil,535,296.0,155.0,145.0,170.0,155.0,139.0,170.0
711,585,Deerling,Normal,Grass,335,285.0,120.0,110.0,100.0,110.0,135.0,120.0
712,586,Sawsbuck,Normal,Grass,475,305.0,160.0,130.0,120.0,130.0,155.0,160.0
713,587,Emolga,Electric,Flying,428,280.0,135.0,120.0,135.0,120.0,163.0,135.0
714,588,Karrablast,Bug,Nil,315,275.0,135.0,105.0,100.0,105.0,120.0,135.0
715,589,Escavalier,Bug,Steel,495,295.0,195.0,165.0,120.0,165.0,80.0,195.0
716,590,Foongus,Grass,Poison,294,294.0,115.0,105.0,115.0,115.0,75.0,115.0
717,591,Amoonguss,Grass,Poison,464,339.0,145.0,130.0,145.0,140.0,90.0,145.0
718,592,Frillish,Water,Ghost,335,280.0,100.0,110.0,125.0,145.0,100.0,125.0
719,593,Jellicent,Water,Ghost,480,325.0,120.0,130.0,145.0,165.0,120.0,145.0
720,594,Alomomola,Water,Nil,470,390.0,135.0,140.0,100.0,105.0,125.0,135.0
721,595,Joltik,Bug,Electric,319,275.0,107.0,110.0,117.0,110.0,125.0,117.0
722,596,Galvantula,Bug,Electric,472,295.0,137.0,120.0,157.0,120.0,168.0,157.0
723,597,Ferroseed,Grass,Steel,305,269.0,110.0,151.0,84.0,146.0,70.0,110.0
724,598,Ferrothorn,Grass,Steel,489,299.0,154.0,191.0,114.0,176.0,80.0,154.0
725,599,Klink,Steel,Nil,300,265.0,115.0,130.0,105.0,120.0,90.0,115.0
726,600,Klang,Steel,Nil,440,285.0,140.0,155.0,130.0,145.0,110.0,140.0
727,601,Klinklang,Steel,Nil,520,285.0,160.0,175.0,130.0,145.0,150.0,160.0
728,602,Tynamo,Electric,Nil,275,260.0,115.0,100.0,105.0,100.0,120.0,115.0
729,603,Eelektrik,Electric,Nil,405,290.0,145.0,130.0,135.0,130.0,100.0,145.0
730,604,Eelektross,Electric,Nil,515,310.0,175.0,140.0,165.0,140.0,110.0,175.0
731,605,Elgyem,Psychic,Nil,335,280.0,115.0,115.0,145.0,115.0,90.0,145.0
732,606,Beheeyem,Psychic,Nil,485,300.0,135.0,135.0,185.0,155.0,100.0,185.0
733,607,Litwick,Ghost,Fire,275,275.0,90.0,115.0,125.0,115.0,80.0,125.0
734,608,Lampent,Ghost,Fire,370,285.0,100.0,120.0,155.0,120.0,115.0,155.0
735,609,Chandelure,Ghost,Fire,520,285.0,115.0,150.0,205.0,150.0,140.0,205.0
736,610,Axew,Dragon,Nil,320,271.0,147.0,120.0,90.0,100.0,117.0,147.0
737,611,Fraxure,Dragon,Nil,410,291.0,177.0,130.0,100.0,110.0,127.0,177.0
738,612,Haxorus,Dragon,Nil,540,301.0,207.0,150.0,120.0,130.0,157.0,207.0
739,613,Cubchoo,Ice,Nil,305,280.0,130.0,100.0,120.0,100.0,100.0,130.0
740,614,Beartic,Ice,Nil,505,320.0,190.0,140.0,130.0,140.0,110.0,190.0
741,615,Cryogonal,Ice,Nil,515,305.0,110.0,110.0,155.0,195.0,165.0,155.0
742,616,Shelmet,Bug,Nil,305,275.0,100.0,145.0,100.0,125.0,85.0,100.0
743,617,Accelgor,Bug,Nil,495,305.0,130.0,100.0,160.0,120.0,205.0,160.0
744,618,Stunfisk,Ground,Electric,471,334.0,126.0,144.0,141.0,159.0,92.0,141.0
745,618,Stunfisk,Ground,Steel,471,334.0,141.0,159.0,126.0,144.0,92.0,141.0
746,619,Mienfoo,Fighting,Nil,350,270.0,145.0,110.0,115.0,110.0,125.0,145.0
747,620,Mienshao,Fighting,Nil,510,290.0,185.0,120.0,155.0,120.0,165.0,185.0
748,621,Druddigon,Dragon,Nil,485,302.0,180.0,150.0,120.0,150.0,108.0,180.0
749,622,Golett,Ground,Ghost,303,284.0,134.0,110.0,95.0,110.0,95.0,134.0
750,623,Golurk,Ground,Ghost,483,314.0,184.0,140.0,115.0,140.0,115.0,184.0
751,624,Pawniard,Dark,Steel,340,270.0,145.0,130.0,100.0,100.0,120.0,145.0
752,625,Bisharp,Dark,Steel,490,290.0,185.0,160.0,120.0,130.0,130.0,185.0
753,626,Bouffalant,Normal,Nil,490,320.0,170.0,155.0,100.0,155.0,115.0,170.0
754,627,Rufflet,Normal,Flying,350,295.0,143.0,110.0,97.0,110.0,120.0,143.0
755,628,Braviary,Normal,Flying,510,325.0,183.0,135.0,117.0,135.0,140.0,183.0
756,628,Braviary,Psychic,Flying,510,335.0,143.0,130.0,172.0,130.0,125.0,172.0
757,629,Vullaby,Dark,Flying,370,295.0,115.0,135.0,105.0,125.0,120.0,115.0
758,630,Mandibuzz,Dark,Flying,510,335.0,125.0,165.0,115.0,155.0,140.0,125.0
759,631,Heatmor,Fire,Nil,484,310.0,157.0,126.0,165.0,126.0,125.0,165.0
760,632,Durant,Bug,Steel,484,283.0,169.0,172.0,108.0,108.0,169.0,169.0
761,633,Deino,Dark,Dragon,300,277.0,125.0,110.0,105.0,110.0,98.0,125.0
762,634,Zweilous,Dark,Dragon,420,297.0,145.0,130.0,125.0,130.0,118.0,145.0
763,635,Hydreigon,Dark,Dragon,600,317.0,165.0,150.0,185.0,150.0,158.0,185.0
764,636,Larvesta,Bug,Fire,360,280.0,145.0,115.0,110.0,115.0,120.0,145.0
765,637,Volcarona,Bug,Fire,550,310.0,120.0,125.0,195.0,165.0,160.0,195.0
766,638,Cobalion,Steel,Fighting,580,316.0,150.0,189.0,150.0,132.0,168.0,150.0
767,639,Terrakion,Rock,Fighting,580,316.0,189.0,150.0,132.0,150.0,168.0,189.0
768,640,Virizion,Grass,Fighting,580,316.0,150.0,132.0,150.0,189.0,168.0,150.0
769,641,Tornadus,Flying,Nil,580,304.0,175.0,130.0,185.0,140.0,171.0,185.0
770,641,Tornadus,Flying,Nil,580,304.0,160.0,140.0,170.0,150.0,181.0,170.0
771,642,Thundurus,Electric,Flying,580,304.0,175.0,130.0,185.0,140.0,171.0,185.0
772,642,Thundurus,Electric,Flying,580,304.0,165.0,130.0,205.0,140.0,161.0,205.0
773,643,Reshiram,Dragon,Fire,680,325.0,180.0,160.0,210.0,180.0,150.0,210.0
774,644,Zekrom,Dragon,Electric,680,325.0,210.0,180.0,180.0,160.0,150.0,210.0
775,645,Landorus,Ground,Flying,600,314.0,185.0,150.0,175.0,140.0,161.0,185.0
776,645,Landorus,Ground,Flying,600,314.0,205.0,150.0,165.0,140.0,151.0,205.0
777,646,Kyurem,Dragon,Ice,660,350.0,190.0,150.0,190.0,150.0,155.0,190.0
778,646,Kyurem,Dragon,Ice,700,350.0,180.0,150.0,230.0,160.0,155.0,230.0
779,646,Kyurem,Dragon,Ice,700,350.0,230.0,160.0,180.0,150.0,155.0,230.0
780,647,Keldeo,Water,Fighting,580,316.0,132.0,150.0,189.0,150.0,168.0,189.0
781,647,Keldeo,Water,Fighting,580,316.0,132.0,150.0,189.0,150.0,168.0,189.0
782,648,Meloetta,Normal,Psychic,600,325.0,137.0,137.0,188.0,188.0,150.0,188.0
783,648,Meloetta,Normal,Fighting,600,325.0,188.0,150.0,137.0,137.0,188.0,188.0
784,649,Genesect,Bug,Steel,600,296.0,180.0,155.0,180.0,155.0,159.0,180.0
785,650,Chespin,Grass,Nil,313,281.0,121.0,125.0,108.0,105.0,98.0,121.0
786,651,Quilladin,Grass,Nil,405,286.0,138.0,155.0,116.0,118.0,117.0,138.0
787,652,Chesnaught,Grass,Fighting,530,313.0,167.0,182.0,134.0,135.0,124.0,167.0
788,653,Fennekin,Fire,Nil,307,265.0,105.0,100.0,122.0,120.0,120.0,122.0
789,654,Braixen,Fire,Nil,409,284.0,119.0,118.0,150.0,130.0,133.0,150.0
790,655,Delphox,Fire,Psychic,534,300.0,129.0,132.0,174.0,160.0,164.0,174.0
791,656,Froakie,Water,Nil,314,266.0,116.0,100.0,122.0,104.0,131.0,122.0
792,657,Frogadier,Water,Nil,405,279.0,123.0,112.0,143.0,116.0,157.0,143.0
793,658,Greninja,Water,Dark,530,297.0,155.0,127.0,163.0,131.0,182.0,163.0
794,658,Greninja,Water,Dark,640,297.0,205.0,127.0,213.0,131.0,192.0,213.0
795,659,Bunnelby,Normal,Nil,237,263.0,96.0,98.0,92.0,96.0,117.0,96.0
796,660,Diggersby,Normal,Ground,423,310.0,116.0,137.0,110.0,137.0,138.0,116.0
797,661,Fletchling,Normal,Flying,278,270.0,110.0,103.0,100.0,98.0,122.0,110.0
798,662,Fletchinder,Fire,Flying,382,287.0,133.0,115.0,116.0,112.0,144.0,133.0
799,663,Talonflame,Fire,Flying,499,303.0,141.0,131.0,134.0,129.0,186.0,141.0
800,664,Scatterbug,Bug,Nil,200,263.0,95.0,100.0,87.0,85.0,95.0,95.0
801,665,Spewpa,Bug,Nil,213,270.0,82.0,120.0,87.0,90.0,89.0,87.0
802,666,Vivillon,Bug,Flying,411,305.0,112.0,110.0,150.0,110.0,149.0,150.0
803,667,Litleo,Fire,Normal,369,287.0,110.0,118.0,133.0,114.0,132.0,133.0
804,668,Pyroar,Fire,Normal,507,311.0,128.0,132.0,169.0,126.0,166.0,169.0
805,669,Flabébé,Fairy,Nil,303,269.0,98.0,99.0,121.0,139.0,102.0,121.0
806,670,Floette,Fairy,Nil,371,279.0,105.0,107.0,135.0,158.0,112.0,135.0
807,671,Florges,Fairy,Nil,552,303.0,125.0,128.0,172.0,214.0,135.0,172.0
808,672,Skiddo,Grass,Nil,350,291.0,125.0,108.0,122.0,117.0,112.0,125.0
809,673,Gogoat,Grass,Nil,531,348.0,160.0,122.0,157.0,141.0,128.0,160.0
810,674,Pancham,Fighting,Nil,348,292.0,142.0,122.0,106.0,108.0,103.0,142.0
811,675,Pangoro,Fighting,Dark,495,320.0,184.0,138.0,129.0,131.0,118.0,184.0
812,676,Furfrou,Normal,Nil,472,300.0,140.0,120.0,125.0,150.0,162.0,140.0
813,677,Espurr,Psychic,Nil,355,287.0,108.0,114.0,123.0,120.0,128.0,123.0
814,678,Meowstic,Psychic,Nil,466,299.0,108.0,136.0,143.0,141.0,164.0,143.0
815,678,Meowstic,Psychic,Nil,466,299.0,108.0,136.0,143.0,141.0,164.0,143.0
816,679,Honedge,Steel,Ghost,325,270.0,140.0,160.0,95.0,97.0,88.0,140.0
817,680,Doublade,Steel,Ghost,448,284.0,170.0,210.0,105.0,109.0,95.0,170.0
818,681,Aegislash,Steel,Ghost,500,285.0,110.0,200.0,110.0,200.0,120.0,110.0
819,681,Aegislash,Steel,Ghost,500,285.0,200.0,110.0,200.0,110.0,120.0,200.0
820,682,Spritzee,Fairy,Nil,341,303.0,112.0,120.0,123.0,125.0,83.0,123.0
821,683,Aromatisse,Fairy,Nil,462,326.0,132.0,132.0,159.0,149.0,89.0,159.0
822,684,Swirlix,Fairy,Nil,341,287.0,108.0,126.0,119.0,117.0,109.0,119.0
823,685,Slurpuff,Fairy,Nil,480,307.0,140.0,146.0,145.0,135.0,132.0,145.0
824,686,Inkay,Dark,Psychic,288,278.0,114.0,113.0,97.0,106.0,105.0,114.0
825,687,Malamar,Dark,Psychic,482,311.0,152.0,148.0,128.0,135.0,133.0,152.0
826,687,Malamar,Dark,Psychic,582,311.0,162.0,148.0,158.0,180.0,148.0,162.0
827,688,Binacle,Rock,Water,306,267.0,112.0,127.0,99.0,116.0,110.0,112.0
828,689,Barbaracle,Rock,Water,500,297.0,165.0,175.0,114.0,146.0,128.0,165.0
829,690,Skrelp,Poison,Water,320,275.0,120.0,120.0,120.0,120.0,90.0,120.0
830,691,Dragalge,Poison,Dragon,494,290.0,135.0,150.0,157.0,183.0,104.0,157.0
831,692,Clauncher,Water,Nil,330,275.0,113.0,122.0,118.0,123.0,104.0,118.0
832,693,Clawitzer,Water,Nil,500,296.0,133.0,148.0,180.0,149.0,119.0,180.0
833,694,Helioptile,Electric,Normal,289,269.0,98.0,93.0,121.0,103.0,130.0,121.0
834,695,Heliolisk,Electric,Normal,481,287.0,115.0,112.0,169.0,154.0,169.0,169.0
835,696,Tyrunt,Rock,Dragon,362,283.0,149.0,137.0,105.0,105.0,108.0,149.0
836,697,Tyrantrum,Rock,Dragon,521,307.0,181.0,179.0,129.0,119.0,131.0,181.0
837,698,Amaura,Rock,Ice,362,302.0,119.0,110.0,127.0,123.0,106.0,127.0
838,699,Aurorus,Rock,Ice,521,348.0,137.0,132.0,159.0,152.0,118.0,159.0
839,700,Sylveon,Fairy,Nil,525,320.0,125.0,125.0,170.0,190.0,120.0,170.0
840,701,Hawlucha,Fighting,Flying,500,303.0,152.0,135.0,134.0,123.0,178.0,152.0
841,701,Hawlucha,Fighting,Flying,600,303.0,197.0,160.0,134.0,153.0,178.0,197.0
842,702,Dedenne,Electric,Fairy,431,292.0,118.0,117.0,141.0,127.0,161.0,141.0
843,703,Carbink,Rock,Fairy,500,275.0,110.0,210.0,110.0,210.0,110.0,110.0
844,704,Goomy,Dragon,Nil,300,270.0,110.0,95.0,115.0,135.0,100.0,115.0
845,705,Sliggoo,Dragon,Nil,452,293.0,135.0,113.0,143.0,173.0,120.0,143.0
846,705,Sliggoo,Steel,Dragon,452,283.0,135.0,143.0,143.0,173.0,100.0,143.0
847,706,Goodra,Dragon,Nil,600,315.0,160.0,130.0,170.0,210.0,140.0,170.0
848,706,Goodra,Steel,Dragon,600,305.0,160.0,160.0,170.0,210.0,120.0,170.0
849,707,Klefki,Steel,Fairy,470,282.0,140.0,151.0,140.0,147.0,135.0,140.0
850,708,Phantump,Ghost,Grass,309,268.0,130.0,108.0,110.0,120.0,98.0,130.0
851,709,Trevenant,Ghost,Grass,474,310.0,170.0,136.0,125.0,142.0,116.0,170.0
852,710,Pumpkaboo,Ghost,Grass,335,274.0,126.0,130.0,104.0,115.0,111.0,126.0
853,710,Pumpkaboo,Ghost,Grass,335,269.0,126.0,130.0,104.0,115.0,116.0,126.0
854,710,Pumpkaboo,Ghost,Grass,335,279.0,126.0,130.0,104.0,115.0,106.0,126.0
855,710,Pumpkaboo,Ghost,Grass,335,284.0,126.0,130.0,104.0,115.0,101.0,126.0
856,711,Gourgeist,Ghost,Grass,494,290.0,150.0,182.0,118.0,135.0,144.0,150.0
857,711,Gourgeist,Ghost,Grass,494,280.0,145.0,182.0,118.0,135.0,159.0,145.0
858,711,Gourgeist,Ghost,Grass,494,300.0,155.0,182.0,118.0,135.0,129.0,155.0
859,711,Gourgeist,Ghost,Grass,494,310.0,160.0,182.0,118.0,135.0,114.0,160.0
860,712,Bergmite,Ice,Nil,304,280.0,129.0,145.0,92.0,95.0,88.0,129.0
861,713,Avalugg,Ice,Nil,514,320.0,177.0,244.0,104.0,106.0,88.0,177.0
862,713,Avalugg,Ice,Rock,514,320.0,187.0,244.0,94.0,96.0,98.0,187.0
863,714,Noibat,Flying,Dragon,245,265.0,90.0,95.0,105.0,100.0,115.0,105.0
864,715,Noivern,Flying,Dragon,535,310.0,130.0,140.0,157.0,140.0,183.0,157.0
865,716,Xerneas,Fairy,Nil,680,351.0,191.0,155.0,191.0,158.0,159.0,191.0
866,717,Yveltal,Dark,Flying,680,351.0,191.0,155.0,191.0,158.0,159.0,191.0
867,718,Zygarde,Dragon,Ground,600,333.0,160.0,181.0,141.0,155.0,155.0,160.0
868,718,Zygarde,Dragon,Ground,486,279.0,160.0,131.0,121.0,145.0,175.0,160.0
869,718,Zygarde,Dragon,Ground,708,441.0,160.0,181.0,151.0,155.0,145.0,160.0
870,719,Diancie,Rock,Fairy,600,275.0,160.0,210.0,160.0,210.0,110.0,160.0
871,719,Diancie,Rock,Fairy,700,275.0,220.0,170.0,220.0,170.0,170.0,220.0
